sample_id,normalized_pair_id,split,direction,src_lang,tgt_lang,source_text,target_text,quality_tier,training_weight,data_source,split_group_id
1f7f80bf6d8df262ce3d356ccdbb6ba1ea8ba27a_en_uz,1f7f80bf6d8df262ce3d356ccdbb6ba1ea8ba27a,validation,en_uz,en,uz,"concepts of power engineering, electric vehicles, power supply, electrical power systems and networks.","Umumiy energetika, elektrik mashinalar, elektr ta'minoti, elektroenergetik tizimlar va tarmoqlar.",SILVER,0.8,hplt,group_1f7f80bf6d8df262ce3d
bbdb3a1bd3ac53fd8c69b0fecc75ddb96a8dd556_en_uz,bbdb3a1bd3ac53fd8c69b0fecc75ddb96a8dd556,validation,en_uz,en,uz,MF Small Induction Melting Gold Furnace,MF kichik induktsiya eritish oltin punkti,SILVER,0.8,hplt,group_bbdb3a1bd3ac53fd8c69
d60075861d07c1a9d6d05e94ce6d573f0443842d_en_uz,d60075861d07c1a9d6d05e94ce6d573f0443842d,validation,en_uz,en,uz,"When steel is heated below the Curie point, the contribution of hysteresis is usually so small that it can be ignored.","Po'latdan Curie nuqtasi ostida qizdirilganda, histerezisning hissasi odatda juda kichik bo'lib, uni e'tiborsiz qoldirishi mumkin.",SILVER,0.8,hplt,group_d60075861d07c1a9d6d0
0b68612fec7ef809686a70decd11ba2bc4365a06_en_uz,0b68612fec7ef809686a70decd11ba2bc4365a06,validation,en_uz,en,uz,Programs for management:,Boshqaruvchilar uchun dasturlar:,SILVER,0.8,hplt,group_0b68612fec7ef809686a
1cd844711a4bdbe99383f0d138594a8957397e6e_en_uz,1cd844711a4bdbe99383f0d138594a8957397e6e,validation,en_uz,en,uz,God will judge between them on the Day of Resurrection regarding their differences.,"Albatta, Parvardigoringiz qiyomat kunida ularning o'rtasida o'zlari ixtilof qilib o'tgan narsalar to'g'risida hukm qilur.",SILVER,0.8,hplt,group_1cd844711a4bdbe99383
13ffd73cf87d56a6663e5e6632a0c0abfcc48ff3_en_uz,13ffd73cf87d56a6663e5e6632a0c0abfcc48ff3,validation,en_uz,en,uz,"Induction heating is a rapid ,clean, non-polluting heating form which can be used to heat metals or change the conductive material's properties.","Induksion isitish metallni isitish yoki Supero'tkazuvchilar materiallarning xususiyatlarini o'zgartirish uchun ishlatilishi mumkin bo'lgan tez, toza, ifloslantiruvchi issiqlik shaklidir.",SILVER,0.8,hplt,group_13ffd73cf87d56a6663e
53cf250bed0117e8dbb8d5dae9c86ba811de055c_en_uz,53cf250bed0117e8dbb8d5dae9c86ba811de055c,validation,en_uz,en,uz,"If you think a panglikha nettstedet having the aforementioned characteristics is difficult, it's a good job, and it's very good.","Agar yuqorida ko'rsatilgan xususiyatlarga ega bo'lgan panglikha nettstedet qiyin, deb o'ylayman, agar, Bu yaxshi ish bo'ldi, va u juda yaxshi.",SILVER,0.8,hplt,group_53cf250bed0117e8dbb8
bfaa13f321034f4dbbfda585e286c71c340da81d_en_uz,bfaa13f321034f4dbbfda585e286c71c340da81d,validation,en_uz,en,uz,The company is dedicated to ecological and durable cargo scooters.,Kompaniya ekologik va bardoshli yuk scooterlariga bag'ishlangan.,SILVER,0.8,hplt,group_bfaa13f321034f4dbbfd
390d7e9dbc332faabe2745387d0528ff8b3abdf1_en_uz,390d7e9dbc332faabe2745387d0528ff8b3abdf1,validation,en_uz,en,uz,Small sand dryer is the main sand drying equipments for the small sand ...,Kichik qum quritgichi kichik qum ishlab chiqaruvchilari uchun asosiy qum quritish uskunalari hisoblanadi .,SILVER,0.8,hplt,group_390d7e9dbc332faabe27
0acacbe444d299c7e9e4aae6033d9d3bf3cad644_en_uz,0acacbe444d299c7e9e4aae6033d9d3bf3cad644,validation,en_uz,en,uz,They provide high quality service and 3-year warranty.,Ular yuqori sifatli xizmat ko'rsatish va 3 yillik kafolat beradi.,SILVER,0.8,hplt,group_0acacbe444d299c7e9e4
eacb62ad332984a2fada8c49ffbb022734c5406c_en_uz,eacb62ad332984a2fada8c49ffbb022734c5406c,validation,en_uz,en,uz,Want to import this vehicle to your country?,Ushbu transport vositasini Uzbekistan-ga import qilmoqchimisiz?,SILVER,0.8,hplt,group_aa489912d186ac3b5abe
b8c2a883d5362b18f5e8a0b3ed2a447c8e30a38c_en_uz,b8c2a883d5362b18f5e8a0b3ed2a447c8e30a38c,validation,en_uz,en,uz,"These solutions include the equipment, optimized temperature curves, customized coils and a comprehensive range of training and service support.","Ushbu echimlar uskunalar, optimallashtirilgan harorat egri chiziqlari, moslashtirilgan bobinlar va keng qamrovli ta'lim va xizmat ko'rsatishni o'z ichiga oladi.",SILVER,0.8,hplt,group_b8c2a883d5362b18f5e8
bf9ac452e3e4d6f85eb631f6c2b4a630364226f6_en_uz,bf9ac452e3e4d6f85eb631f6c2b4a630364226f6,validation,en_uz,en,uz,Settling a new cat in your household takes time and patience.,Uyingizda yangi mushukni o'rnatish vaqt va sabr-toqatni talab qiladi.,SILVER,0.8,hplt,group_bf9ac452e3e4d6f85eb6
96109ef0125850649309fecf2bd3f44eeb910362_en_uz,96109ef0125850649309fecf2bd3f44eeb910362,validation,en_uz,en,uz,"If you are not in the right mood for training, don't even start.","Agar siz mashg'ulot uchun to'g'ri kayfiyatda bo'lmasangiz, hatto boshlamang.",GOLD,1.0,hplt,group_96109ef0125850649309
ace2052194522fde2f891c3874d892ff0384d7d6_en_uz,ace2052194522fde2f891c3874d892ff0384d7d6,validation,en_uz,en,uz,- Management of outstanding invoice with the help of USSD/SMS/WEB – portal;,- USSD/SMS/WEB – portal yordamida taqdim qilingan hisoblarni boshqarish;,SILVER,0.8,hplt,group_ace2052194522fde2f89
31e07dde0d16704eddb2dc07a13745110e7384cd_en_uz,31e07dde0d16704eddb2dc07a13745110e7384cd,validation,en_uz,en,uz,"have the knowledge for carrying out transactions with the capital of the company, credit portfolio management;","kompaniya kapitali, kredit portfelini boshqarish bilan operatsiyalarni o'tkazish uchun bilimlarga ega bo'ladi;",SILVER,0.8,hplt,group_31e07dde0d16704eddb2
3d51d9572e876404ba6a89dadd7f49080b49c755_en_uz,3d51d9572e876404ba6a89dadd7f49080b49c755,validation,en_uz,en,uz,A spacetime diagram of this situation is shown in the figure to the right.,Ushbu holatning fazo-vaqt diagrammasi o'ngdagi rasmda ko'rsatilgan.,SILVER,0.8,hplt,group_3d51d9572e876404ba6a
d9067188e63c811fdfc30b3ea47ce9986f81aaf6_en_uz,d9067188e63c811fdfc30b3ea47ce9986f81aaf6,validation,en_uz,en,uz,"To provide communication services JV LLC ""Ist Telekom"" uses its own trunk and distribution networks based on fiber-optic and copper communication cables, including:","Aloqa xizmatlarini ko'rsatish uchun ""Ist Telekom"" MChJ QK optik tolali va mis aloqa kabellari asosida o'z magistral va tarqatish tarmoqlaridan foydalanadi, shu jumladan:",SILVER,0.8,hplt,group_d9067188e63c811fdfc3
27a28c93f3029cdd91a093ff800330a33ba7e849_en_uz,27a28c93f3029cdd91a093ff800330a33ba7e849,validation,en_uz,en,uz,"Having close partnerships with construction and investment companies, JV ""Ist Telekom"" LLC acts as a subcontractor providing communication services for both newly built and reconstructed housing stock in Tashkent and other settlements of the Republic.","Qurilish va investitsiya kompaniyalari bilan yaqin hamkorlik aloqalariga ega bo'lgan ""Ist Telekom"" MChJ QK Toshkentda va respublikaning boshqa aholi punktlarida yangi qurilgan va rekonstruksiya qilingan uy-joy fondiga aloqa xizmatlarini ko'rsatuvchi subpudratchi sifatida ishlaydi.",SILVER,0.8,hplt,group_27a28c93f3029cdd91a0
4645a189313395e89dcc1e4fa394ef5f741980d3_en_uz,4645a189313395e89dcc1e4fa394ef5f741980d3,validation,en_uz,en,uz,The German scientist Walter Fleming used aniline dyes to process the nuclear structures of the cell.,Nemis olimi Valter Fleming hujayraning yadro tuzilmalarini qayta ishlash uchun anilin bo'yoqlaridan foydalangan.,SILVER,0.8,hplt,group_4645a189313395e89dcc
6425163575102eeccfcd3dacc99be1c08d9d2ca9_en_uz,6425163575102eeccfcd3dacc99be1c08d9d2ca9,validation,en_uz,en,uz,"Beverage service was available, and it was a manned station if you wanted a soda or juice.","Ichimlik xizmati mavjud edi, va u siz bir soda yoki sharbat bo'ldim, agar bir boshqariladigan stansiya edi.",SILVER,0.8,hplt,group_6425163575102eeccfcd
78fb8f3cef4ce737da701345d1f6460a4539ab6c_en_uz,78fb8f3cef4ce737da701345d1f6460a4539ab6c,validation,en_uz,en,uz,Learn more about protecting yourself from phishing scams,Fishing dolandırıcılığı o'zingizni himoya haqida ko'proq ma'lumot oling,SILVER,0.8,hplt,group_78fb8f3cef4ce737da70
bebfac32d1d728ca5994352790f917bd6eec5a90_en_uz,bebfac32d1d728ca5994352790f917bd6eec5a90,validation,en_uz,en,uz,"When we created this site, we did it because we know how unsatisfying watching incest porn on the web can be.",Asosan saytimizda namoyish etilayotgan o'yinlar fantaziya trenajyorlaridir.,SILVER,0.8,hplt,group_7dabdd21f5fdcc0cedb9
7dabdd21f5fdcc0cedb96a7a86da89cbee0eda5b_en_uz,7dabdd21f5fdcc0cedb96a7a86da89cbee0eda5b,validation,en_uz,en,uz,"Basically, the games that we feature on our site are fantasy simulators.",Oila Porno o'yinlar incest mazmun bilan har qanday porno naycha uchun mukammal alternativ.,SILVER,0.8,hplt,group_7dabdd21f5fdcc0cedb9
aa489912d186ac3b5abe09bcbff5d51a68f4470c_en_uz,aa489912d186ac3b5abe09bcbff5d51a68f4470c,validation,en_uz,en,uz,Want to import this vehicle to Australia?,Ushbu transport vositasini Uzbekistan-ga import qilmoqchimisiz?,SILVER,0.8,hplt,group_aa489912d186ac3b5abe
1d46d55f10ead85d03e5065ec9d8b19606cabf2e_en_uz,1d46d55f10ead85d03e5065ec9d8b19606cabf2e,validation,en_uz,en,uz,"India is the second largest tea producer in the world, producing an average of 1,325,050 tons per year.","Hindiston dunyoda ikkinchi o'rinda turadi, yiliga o'rtacha 1 325 050 tonna choy ishlab chiqaradi.",GOLD,1.0,hplt,group_1d46d55f10ead85d03e5
f8b0829880d6bf356b6d4d858fd580f0432cf890_en_uz,f8b0829880d6bf356b6d4d858fd580f0432cf890,validation,en_uz,en,uz,"In 2018, the Chico Mendes Institute for Biodiversity Conservation (ICMBio) launched the Brazil Mangrove Atlas.",2018 yilda Chico Mendes biologik xilma-xillikni saqlash instituti (ICMBio) Braziliyaning Mangrove atlasini ishga tushirdi.,SILVER,0.8,hplt,group_f8b0829880d6bf356b6d
2083900ff44eb934e9cded6255d87f796177608d_en_uz,2083900ff44eb934e9cded6255d87f796177608d,validation,en_uz,en,uz,Other organisms grow in competition for light.,Boshqa organizmlar yorug'lik uchun raqobatda o'sadi.,SILVER,0.8,hplt,group_2083900ff44eb934e9cd
57dfa9b5af204d87d1c5495898554dbf42e53ae5_en_uz,57dfa9b5af204d87d1c5495898554dbf42e53ae5,validation,en_uz,en,uz,Students always have the opportunity to consult with trainers-practitioners and tutors on all issues.,Talabalar doim barcha qiziqtirayotgan masalalar bo'yicha o'qituvchilar-amaliyotchilar va tyutorlar bilan maslahatlashish imkoniyatiga egalar.,SILVER,0.8,hplt,group_57dfa9b5af204d87d1c5
7e9b0c891fe87859aa03ef76d771c9cb6b09916b_en_uz,7e9b0c891fe87859aa03ef76d771c9cb6b09916b,validation,en_uz,en,uz,The game has also incredibly small and large progressive jackpots.,O'yin ham nihoyatda kichik va katta progressiv jackpotlari bor.,SILVER,0.8,hplt,group_7e9b0c891fe87859aa03
61cb3f795f48bc12a05d470902505d9e849f7d8c_en_uz,61cb3f795f48bc12a05d470902505d9e849f7d8c,validation,en_uz,en,uz,A uniporter carries one specific ion or molecule.,Uniporter o'ziga xos ion yoki molekulani tashiydi.,SILVER,0.8,hplt,group_61cb3f795f48bc12a05d
10b916e2a41a3fca81163b711cf093685362dbf6_en_uz,10b916e2a41a3fca81163b711cf093685362dbf6,validation,en_uz,en,uz,"The sodium-potassium pump is, therefore, an electrogenic pump (a pump that creates a charge imbalance), creating an electrical imbalance across the membrane and contributing to the membrane potential.","Natriy-kaliyli nasos, shuning uchun, elektrojenik nasos (zaryad muvozanatini buzadigan nasos) bo'lib, membrana bo'ylab elektr muvozanatini buzadi va membrana potentsialiga hissa qo'shadi.",SILVER,0.8,hplt,group_10b916e2a41a3fca8116
2f968eb52127f1e642daf367d7b61be4d1fff370_en_uz,2f968eb52127f1e642daf367d7b61be4d1fff370,validation,en_uz,en,uz,"history, philosophy, logic, law, sociology, psychology, foreign language, business communication, economics;","tarix, falsafa, mantiq, huquqshunoslik, sotsiologiya, psihologiya, horijiy til, ish yuzasidan muloqot, iqtisodiyot;",SILVER,0.8,hplt,group_2f968eb52127f1e642da
3b4eeb31ba4a476a777ee6bb909705605e7f4d4f_en_uz,3b4eeb31ba4a476a777ee6bb909705605e7f4d4f,validation,en_uz,en,uz,"history, philosophy, logics, law, sociology, psychology, foreign language, business communication, economics;","tarix, falsafa, mantiq, huquqshunoslik, sotsiologiya, psihologiya, horijiy til, ish yuzasidan muloqot, iqtisodiyot;",SILVER,0.8,hplt,group_2f968eb52127f1e642da
07230d6d8dd9f1b31a5c147d0d245ea955b8f81f_en_uz,07230d6d8dd9f1b31a5c147d0d245ea955b8f81f,validation,en_uz,en,uz,"However, some perform skin breathing and others have leafy lungs.","Biroq, ba'zilari terining nafas olishini, boshqalarida bargli o'pkalarga ega.",SILVER,0.8,hplt,group_07230d6d8dd9f1b31a5c
f9787666c11ae3c73dd817dfbf8aa1f5b85a6b50_en_uz,f9787666c11ae3c73dd817dfbf8aa1f5b85a6b50,validation,en_uz,en,uz,About 10 percent of the oxygen is used by mitochondria in the leaf to support oxidative phosphorylation.,O'simliklarda bu kislorodning taxminan o'n foizi bargdagi mitoxondriyalar tomonidan oksidlovchi fosforlanishni qo'llab-quvvatlash uchun ishlatiladi.,GOLD,1.0,hplt,group_f9787666c11ae3c73dd8
ff3a5b4a2f81a1fee5ecd67b680ccc1cbb43996e_en_uz,ff3a5b4a2f81a1fee5ecd67b680ccc1cbb43996e,validation,en_uz,en,uz,All you need is to choose any suitable method and create a password.,Sizga kerak bo'lgan yagona narsa - har qanday mos usulni tanlash va parol yaratish.,SILVER,0.8,hplt,group_ff3a5b4a2f81a1fee5ec
a0b5d2de38d65d3b1f32eee468aa0858a6f7ac3f_en_uz,a0b5d2de38d65d3b1f32eee468aa0858a6f7ac3f,validation,en_uz,en,uz,"In the newly opened window enter your phone number or email and click ""Next"".","Yangi ochilgan oynada telefon raqamingizni yoki elektron pochtangizni kiriting va ""Keyingi"" tugmasini bosing.",SILVER,0.8,hplt,group_64835209e2211ca95363
b71d0d3c6d0693619a0ca998567397f28bffb8ce_en_uz,b71d0d3c6d0693619a0ca998567397f28bffb8ce,validation,en_uz,en,uz,"This method leaves a visible marker, which will help in tracking down the progression of the DNA movement.","Bu usul ko'rinadigan markerni qoldiradi, bu DNK harakatining rivojlanishini kuzatishga yordam beradi.",SILVER,0.8,hplt,group_b71d0d3c6d0693619a0c
6983240badc1d5b03aae98d018ccf687fe6aff25_en_uz,6983240badc1d5b03aae98d018ccf687fe6aff25,validation,en_uz,en,uz,Visualization of DNA,DNKning vizualizatsiyasi,SILVER,0.8,hplt,group_6983240badc1d5b03aae
8f3eb36f0bb81b452e02163ab322fadb6d2565cc_en_uz,8f3eb36f0bb81b452e02163ab322fadb6d2565cc,validation,en_uz,en,uz,12uz.com - In recent times making correct and appropriate state policies is of great interest for many developed and developing countries throughout the world.,12uz.com - So'ngi paytlarda mukammal va tog'ri davlat siyosatini shakllantirish ko'plab rivojlangan va rivojlanayotgan mamlakatlarda katta qiziqish uyg'otmoqda.,SILVER,0.8,hplt,group_8f3eb36f0bb81b452e02
24e8226941faf53a6a2434becab9f3e01abf8974_en_uz,24e8226941faf53a6a2434becab9f3e01abf8974,validation,en_uz,en,uz,France and Algeria will develop a common fighter.,Frantsiya va Jazoir bir umumiy jangchi rivojlantiradi.,SILVER,0.8,hplt,group_24e8226941faf53a6a24
058c163675f0b3ab3ca7f812f6335cdb73976311_en_uz,058c163675f0b3ab3ca7f812f6335cdb73976311,validation,en_uz,en,uz,"- D uring the middle school years, I teach the basic relationships that the periodic table can show us, along with the periods and groups.","- O'rta maktab yillarida men davriy jadval bizga ko'rsatishi mumkin bo'lgan asosiy munosabatlarni, davrlar va guruhlarni o'rgataman.",SILVER,0.8,hplt,group_058c163675f0b3ab3ca7
5d2358d704539401adc041cf159362b7b9048663_en_uz,5d2358d704539401adc041cf159362b7b9048663,validation,en_uz,en,uz,Examples: all plants and some species of algae.,Misollar: barcha o'simliklar va ba'zi yosun turlari.,SILVER,0.8,hplt,group_5d2358d704539401adc0
eae1ff204bd2a01653b8d073d25b93b97d7b5f51_en_uz,eae1ff204bd2a01653b8d073d25b93b97d7b5f51,validation,en_uz,en,uz,"Also known as consumer beings, are those who do not have the ability to make their own food.","Iste'molchi sifatida ham tanilganlar, o'zlarining taomlarini tayyorlash imkoniga ega bo'lmaganlardir.",GOLD,1.0,hplt,group_eae1ff204bd2a01653b8
35358a0c782b06c5524cec9fd7b83ebd040d3fd7_en_uz,35358a0c782b06c5524cec9fd7b83ebd040d3fd7,validation,en_uz,en,uz,Other documents,Boshqa hujjatlar,SILVER,0.8,hplt,group_35358a0c782b06c5524c
bf080ec063c97e0b2887f75283cdb952a43b1f2a_en_uz,bf080ec063c97e0b2887f75283cdb952a43b1f2a,validation,en_uz,en,uz,Most projects are based on a partnership between 33 European countries on the one hand and other countries throughout the world on the other.,"Aksariyat loyihalar bir tomondan Yevropaning 33 davlati, ikkinchi tomondan esa dunyoning boshqa mamlakatlari o'rtasidagi hamkorlikka asoslangan.",SILVER,0.8,hplt,group_bf080ec063c97e0b2887
ab09491d95032e609676deeb910dd9a6120088e5_en_uz,ab09491d95032e609676deeb910dd9a6120088e5,validation,en_uz,en,uz,- Order: Let all your Things have their Places.,- Buyurtma : Barcha narsalaringiz o'z joylariga ega bo'lsin.,SILVER,0.8,hplt,group_2be037113de42df03a6e
