pair_id,en,uz,source,source_version,source_line,license,commercial_status,source_url,labse_score,token_overlap,english_function_words_in_uz,char_similarity,local_reject,local_reject_reason,llm_label,llm_confidence,llm_reason,selection_stage,final_llm_confidence,v2_label,v2_confidence,v2_reason,auditor_model,final_rank
e5683fcb1240c1e01ad9,I don't understand you.,Sizni tushunmayman.,Tatoeba,v2026-07-08,162,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.98067534,0.0,0,0.380952,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.991303903
86bff876e995fbde1669,Nobody answered.,Hech kim javob bermadi.,Tatoeba,v2026-07-08,283,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.97719216,0.0,0,0.358974,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.989736472
33267750bbab7f21aa85,Creation and design,Yaratilishi va dizayni,wikimedia,v20260327,996541,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.97275716,0.0,0,0.487805,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.987740722
eb5e50ca7c4f836febbc,In 2014 England came top with 174 medals and Australia second with 137 medals.,"2014-yilda Angliya 174 medal bilan birinchi, Avstraliya esa 137 medal bilan ikkinchi o‘rinni egalladi.",wikimedia,v20260327,689209,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9691939,0.0,0,0.455556,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.986137255
9e5ab605136987e7dbd0,"In 1775, there were around 43 houses.",1775-yilda taxminan 43 ta uy bor edi.,wikimedia,v20260327,796840,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96872103,0.0,0,0.405405,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9859244635000001
1345209c0dce765c5c7f,Turkish Super Cup: 2021,Turkiya Superkubogi: 2021-yil,wikimedia,v20260327,329057,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96798927,0.0,0,0.692308,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9855951715
cf3b1f08fe4bbd0ed785,I'm dangerous.,Men xavfliman.,Tatoeba,v2026-07-08,346,CC BY 2.0 FR,attribution_required,https://object.pouta.csc.fi/OPUS-Tatoeba/v2026-07-08/moses/en-uz.txt.zip,0.96599865,0.0,0,0.357143,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9846993924999999
e720073dbe69e6af2ca2,Albanian First Division: 2015–16,Albaniya birinchi divizioni: 2015–16,wikimedia,v20260327,290210,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96572053,0.0,0,0.794118,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9845742385
adb6ee807511f1b89da9,He was born in 1905 and died in 1984.,"U 1905- yilda tug‘ilgan, 1984 yilda vafot etgan.",wikimedia,v20260327,259368,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.96569425,0.0,0,0.329412,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9845624125
4adf69f2594eed0bc1bc,"Maxine Reiner (March 16, 1916 – June 19, 2003) was an American actress.",Maksin Reyner (1916-yil 16-mart – 2003-yil 19 iyun) amerikalik aktrisa edi.,wikimedia,v20260327,119248,Upstream Wikimedia terms vary; commonly CC BY-SA/GFDL,attribution_sharealike_legal_review_required,https://object.pouta.csc.fi/OPUS-wikimedia/v20260327/moses/en-uz.txt.zip,0.9627551,0.0,0,0.506849,False,,correct,1.0,,v1_reused_after_local_filter,1.0,,,,,0.9832397949999999
