pair_id,direction,source,reference,prediction,latency_seconds
4e61193c9bd9c5ec75e8,en-uz,In historical records the village was first mentioned in 1330.,Tarixiy yozuvlarda qishloq birinchi marta 1330-yilda tilga olingan.,"Tarihi rekordlarda, o'zasi 1330-yilda o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o'zasi o",0.9598770999582484
4e61193c9bd9c5ec75e8,uz-en,Tarixiy yozuvlarda qishloq birinchi marta 1330-yilda tilga olingan.,In historical records the village was first mentioned in 1330.,The first day of history was in March 1330.,0.11882730002980679
65311c6dd1e8d3b47baf,en-uz,It was the centre of the Abaújszántó district from 1921 till 1962.,1921-yildan 1962-yilgacha Abaujszánto tumanining markazi bo'lgan.,U 1921-yildan 1962-yilga Abaújszántó okringi qosradi.,0.22722000000067055
65311c6dd1e8d3b47baf,uz-en,1921-yildan 1962-yilgacha Abaujszánto tumanining markazi bo'lgan.,It was the centre of the Abaújszántó district from 1921 till 1962.,He was born in Abaujszánto from 1921 to 1962.,0.15684299997519702
dc272e1fbad8274dc704,en-uz,It has sensitivity = 97% and specificity = 95%.,U sezgirlik = 97% va oʻziga xoslik = 95% ga ega.,"U xillik = 97%, va spesifiklik = 95%.",0.1521362999919802
dc272e1fbad8274dc704,uz-en,U sezgirlik = 97% va oʻziga xoslik = 95% ga ega.,It has sensitivity = 97% and specificity = 95%.,The average = 97% and the average = 95%.,0.12921199994161725
42a51b9940e5b43200df,en-uz,Why Parties?,Nima uchun partiyalar?,N'yotlar?,0.08380340004805475
42a51b9940e5b43200df,uz-en,Nima uchun partiyalar?,Why Parties?,What are the parties?,0.07235340005718172
e89221dc4cd599e5124c,en-uz,Soviet Top League winner: 1965.,Sovet Oliy Ligasi gʻolibi: 1965.,Sovyet top ligagi o'zari: 1965.,0.13091969990637153
e89221dc4cd599e5124c,uz-en,Sovet Oliy Ligasi gʻolibi: 1965.,Soviet Top League winner: 1965.,Soviet Union League: 1965.,0.09301309997681528
224c70df71f5c16e669b,en-uz,Other work,Boshqa ishlari,O'zlar iş,0.07292619999498129
224c70df71f5c16e669b,uz-en,Boshqa ishlari,Other work,The city,0.04680050001479685
954df5f9d6c968023458,en-uz,Who do you want to speak to?,Kim bilan gaplashmoqchisan?,Kimida q'ilgan olgan?,0.09591600007843226
954df5f9d6c968023458,uz-en,Kim bilan gaplashmoqchisan?,Who do you want to speak to?,Who is the leader?,0.07240100007038563
c37251e5c363d291572b,en-uz,It covers an area of 54.56 km² and has a population of 549 people (2002).,"U 54,56 km² maydonni egallagan va aholisi 549 kishi (2002).",U 54.56 km2 o'yasi bo'yagan va 549 o'yagan (2002) o'yagan.,0.2723103000316769
c37251e5c363d291572b,uz-en,"U 54,56 km² maydonni egallagan va aholisi 549 kishi (2002).",It covers an area of 54.56 km² and has a population of 549 people (2002).,"It has a land area of 54,56 km2 and its size is 549 (2002).",0.1968988999724388
5d04a3f7f1b3e8962574,en-uz,Other works,Boshqa ishlari,O'zlar o'zlar,0.09836780000478029
5d04a3f7f1b3e8962574,uz-en,Boshqa ishlari,Other works,The city,0.04401529999449849
3cbf8a9233d8d37d21b3,en-uz,The book was first published on 5 January 2012 in the United Kingdom.,Kitob birinchi marotaba 2012- yil 5 -yanvarda Buyuk Britaniyada nashr etilgan.,Kitab 2012-yil 5-janarda U'zilganda o'zilgan.,0.17904380010440946
3cbf8a9233d8d37d21b3,uz-en,Kitob birinchi marotaba 2012- yil 5 -yanvarda Buyuk Britaniyada nashr etilgan.,The book was first published on 5 January 2012 in the United Kingdom.,"The book was first published on January 5, 2012 in New England.",0.1455153999850154
0557381fd34b3e60500c,en-uz,"The first episode aired on November 7, 2009.",Birinchi epizod 2009-yil 7-noyabrda namoyish etildi.,Birinci epizod 2009-yil 7-novembrada o'zilgan.,0.1711723000044003
0557381fd34b3e60500c,uz-en,Birinchi epizod 2009-yil 7-noyabrda namoyish etildi.,"The first episode aired on November 7, 2009.","The first episode was released on November 7, 2009.",0.10827760002575815
b936835e1f82592125f5,en-uz,It has a population of 205.,Uning aholisi 205 kishi.,U 205-yilga o'zilgan.,0.12135279993526638
b936835e1f82592125f5,uz-en,Uning aholisi 205 kishi.,It has a population of 205.,Its total number is 205.,0.08279889996629208
4ac8808b4eac1b620a02,en-uz,Role in the 1937 protests,1937-yilgi norozilik namoyishlaridagi roli,1937-yilda protestlarda rol,0.09870029997546226
4ac8808b4eac1b620a02,uz-en,1937-yilgi norozilik namoyishlaridagi roli,Role in the 1937 protests,1937 Norwegian Warfare,0.0767051000148058
26d0824daf1c3f0784c6,en-uz,The total area of the city is 13.11 square kilometres (5.06 sq mi).,"Shaharning umumiy maydoni 13,11 kvadrat kilometr (5,06 mi²) ga teng.",Şehirning o'ziy 13.11 kvadratkilomet (5.06 kvadratkilomet).,0.20337879995349795
26d0824daf1c3f0784c6,uz-en,"Shaharning umumiy maydoni 13,11 kvadrat kilometr (5,06 mi²) ga teng.",The total area of the city is 13.11 square kilometres (5.06 sq mi).,The area of the city is 13.11 square kilometers (5.06 mi2).,0.17922449996694922
01432544dd0cf741ac5d,en-uz,I did not read.,O'qimadim.,U lugilgan.,0.06089429999701679
01432544dd0cf741ac5d,uz-en,O'qimadim.,I did not read.,I didn’t.,0.07246880000457168
22b7e33aa7367a7ebfdf,en-uz,"All passports are printed in Zagreb, with the issuing wait time up to 30 days.","Barcha pasportlar Zagrebda chop etiladi, berishni kutish muddati 30 kungacha.","U pasaportlar Zagrebda o'zilgan, o'zagan o'zagan o'zagan 30 o'zilgan.",0.29864079994149506
22b7e33aa7367a7ebfdf,uz-en,"Barcha pasportlar Zagrebda chop etiladi, berishni kutish muddati 30 kungacha.","All passports are printed in Zagreb, with the issuing wait time up to 30 days.","Barcha passports were taken in Zagreb, with a total of 30 dogs.",0.1927325000287965
020399583d5cf8088f21,en-uz,"He left the club in February 2013, having played 5 league matches, and returned to the Latvian Higher League, signing with Daugava Rīga.","U 2013-yilning fevral oyida 5 ta liga o'yinida qatnashib, klubni tark etdi va Latviya Oliy ligasiga qaytdi va ""Daugava Riga"" bilan shartnoma imzoladi.","2013-yilda fevralda klubida qayttasi, 5 ligat ma'yashida o'yashida va Latvian Higher Leaguega qayttasi, Daugava Rīgaga o'yashida o'yashida.",0.518186799949035
020399583d5cf8088f21,uz-en,"U 2013-yilning fevral oyida 5 ta liga o'yinida qatnashib, klubni tark etdi va Latviya Oliy ligasiga qaytdi va ""Daugava Riga"" bilan shartnoma imzoladi.","He left the club in February 2013, having played 5 league matches, and returned to the Latvian Higher League, signing with Daugava Rīga.","He played in the 5th league in February 2013, won the club and returned to the Latvian League and signed the title for the ""Daugava Riga"".",0.41210549999959767
3fab35de666b6f8f637c,en-uz,The average household size was 2.14 and the average family size was 2.88.,"Uy xo'jaliklarining o'rtacha kattaligi 2,14, oilaning o'rtacha kattaligi 2,88 edi.","U qosimlik o'zasi 2,14 va qosimlik o'zasi 2,88 o'zasi.",0.27273779991082847
3fab35de666b6f8f637c,uz-en,"Uy xo'jaliklarining o'rtacha kattaligi 2,14, oilaning o'rtacha kattaligi 2,88 edi.",The average household size was 2.14 and the average family size was 2.88.,"The total number of votes was 2.14, the total number of votes was 2.88.",0.19741549994796515
4d8381033dc5af3a1d4c,en-uz,He died in 777.,U 777-yilda vafot etdi.,U 777-yilda bo'ilgan.,0.1092575000366196
4d8381033dc5af3a1d4c,uz-en,U 777-yilda vafot etdi.,He died in 777.,He died in 777,0.07333479996304959
a5afdd8684a0a109d712,en-uz,She was married to actor Manik Dutt; they had no biological children.,U aktyor Manik Duttga turmushga chiqqan; ularning biologik farzandlari yo'q edi.,U aktor Manik Duttga u o'zilgan; o'zagan biyolojik o'zlar yok.,0.2608730000210926
a5afdd8684a0a109d712,uz-en,U aktyor Manik Duttga turmushga chiqqan; ularning biologik farzandlari yo'q edi.,She was married to actor Manik Dutt; they had no biological children.,He was born with actor Manik Duttga; he played biological studies.,0.17799899994861335
e12415e5ef3552f4fd2a,en-uz,"Her father was born as Johannes Wilhelm Glaum in Germany, emigrated with his family to the U.S. in 1869, and lived in Indiana, then Prince George's County, Maryland, while her mother was born in New York City to German-born parents.","Uning otasi Germaniyada Iogannes Vilgelm Glaum sifatida tug'ilgan. 1869-yilda oilasi bilan AQShga hijrat qilgan va Indianada, keyin Merilend shtatining Shahzoda George okrugida yashagan. Onasi Nyu-Yorkda asli nemis bo'lgan ota-ona oilasida tug'ilgan.","U ayat Johannes Wilhelm Glaum va Germanida bo'ilgan, 1869-yilda u u u u u u u u u u u u u u u u u u u u u Indiana, o'ynagan Prens George County Marylandga bo'ilgan, u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u",0.8736277000280097
e12415e5ef3552f4fd2a,uz-en,"Uning otasi Germaniyada Iogannes Vilgelm Glaum sifatida tug'ilgan. 1869-yilda oilasi bilan AQShga hijrat qilgan va Indianada, keyin Merilend shtatining Shahzoda George okrugida yashagan. Onasi Nyu-Yorkda asli nemis bo'lgan ota-ona oilasida tug'ilgan.","Her father was born as Johannes Wilhelm Glaum in Germany, emigrated with his family to the U.S. in 1869, and lived in Indiana, then Prince George's County, Maryland, while her mother was born in New York City to German-born parents.","His father was born in Germany by Iogannes Vilgelm Glaum. In 1869 he was born in the state and resident in India, in the district of George in Shahzoda, Meryland.",0.43625829997472465
adeb89f30ffc1d428447,en-uz,"On 13 October 2016, Willian's mother, Dona Zezé, died at the age of 57.",2016-yil 13-oktyabrda Villianning onasi Dona Zeze 57 yoshida vafot etdi.,"2016-yil 13-oktomta, Willian'yil annasi Donna Zezé 57-yilda bo'ilgan.",0.25850029999855906
adeb89f30ffc1d428447,uz-en,2016-yil 13-oktyabrda Villianning onasi Dona Zeze 57 yoshida vafot etdi.,"On 13 October 2016, Willian's mother, Dona Zezé, died at the age of 57.","On October 13, 2016, Villianning's wife Donna Zeze died at age 57.",0.1982455999823287
48d00abf48dc0b7b57df,en-uz,2016: Wrist injury,2016-yil: Bilak jarohati,2016: Wrist o'zasi,0.08911920001264662
48d00abf48dc0b7b57df,uz-en,2016-yil: Bilak jarohati,2016: Wrist injury,2016: Bilak Jara,0.07125259994063526
1bba27b459d95d3c243d,en-uz,"It is used mostly for football matches and is the home stadium of Lechia Gdańsk, which competes in the Ekstraklasa.",U asosan futbol o'yinlari uchun ishlatiladi va Ekstraklasada raqobatlashadigan Lechia Gdanskning uy stadioni hisoblanadi.,U u'zilgan futbol ma'yashlarga o'zilgan va Ekstraklasa o'zagan Lechiya Gdansk stadiadiadiadi.,0.3880498999496922
1bba27b459d95d3c243d,uz-en,U asosan futbol o'yinlari uchun ishlatiladi va Ekstraklasada raqobatlashadigan Lechia Gdanskning uy stadioni hisoblanadi.,"It is used mostly for football matches and is the home stadium of Lechia Gdańsk, which competes in the Ekstraklasa.","She was currently playing for football matches and was playing in the other stadium of Lechia Gdansk, who was playing in the Extraklas.",0.3262275999877602
1c23a8ef4fb3b6f32433,en-uz,He had 28 points and 20 rebounds in the loss.,U mag'lubiyatda 28 ochko va 20 ribaundga ega edi.,U 28 o'z va 20 o'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo'z bo,0.9244081999640912
1c23a8ef4fb3b6f32433,uz-en,U mag'lubiyatda 28 ochko va 20 ribaundga ega edi.,He had 28 points and 20 rebounds in the loss.,She won 28 points and 20 points in the competition.,0.1747383999172598
a854d728f8ddcfc46566,en-uz,The village is approximately 40 km from Helsinki and has close to 580 inhabitants.,Qishloq Helsinkidan taxminan 40 km uzoqlikda joylashgan va 580 nafarga yaqin aholiga ega.,U Helsinkiydan 40 km o'zilgan va 580 o'zilgan.,0.22823940007947385
a854d728f8ddcfc46566,uz-en,Qishloq Helsinkidan taxminan 40 km uzoqlikda joylashgan va 580 nafarga yaqin aholiga ega.,The village is approximately 40 km from Helsinki and has close to 580 inhabitants.,The city is about 40 km from Helsinki and about 580 people.,0.16962100006639957
0b4de9ad2d4005a48680,en-uz,Children are the flowers of our lives.,Bolalar hayotimizning gullari.,Uqlar bizim hayatlarımızın çiçeklerdir.,0.13435319997370243
0b4de9ad2d4005a48680,uz-en,Bolalar hayotimizning gullari.,Children are the flowers of our lives.,The balls are the gold of our team.,0.12281040009111166
28d6bc156d73ac6762e6,en-uz,"Since 2016, Uran Botobekov worked as an Expert on Radical Islam, Independent Analyst Author and Scientific Researcher, Contributor Writer of Modern Diplomacy.","2016-yildan Uran Botobekov radikal islom boʻyicha ekspert, mustaqil tahlilchi muallif va ilmiy tadqiqotchi, zamonaviy diplomatiyaga hissa qoʻshuvchi yozuvchi lavozimlarida ishlagan.","2016-yildan bu yana Uran Botobekov Radikal İslamda ekspert, isalist analist yazari va bilimsel araştırgan, modern diplomatiyatda katributor yazari olarak o'yndi.",0.4838318000547588
28d6bc156d73ac6762e6,uz-en,"2016-yildan Uran Botobekov radikal islom boʻyicha ekspert, mustaqil tahlilchi muallif va ilmiy tadqiqotchi, zamonaviy diplomatiyaga hissa qoʻshuvchi yozuvchi lavozimlarida ishlagan.","Since 2016, Uran Botobekov worked as an Expert on Radical Islam, Independent Analyst Author and Scientific Researcher, Contributor Writer of Modern Diplomacy.","Since 2016, Uran Botobekov is an expert in radical education, a specialist in the development of economic and scientific research, and a specialist in the development of economic diplomacy.",0.4058030000887811
4ba8ee52cdd53d68d264,en-uz,According to the Project Management Body of Knowledge (PMBOK) the Project Time Management processes include:,"Loyihani boshqarish bo'yicha bilimlar organi (PMBOK) ma'lumotlariga ko'ra, loyiha vaqtini boshqarish jarayonlari quyidagilarni o'z ichiga oladi:",Proyeti x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x'yolining x',0.9107022000243887
4ba8ee52cdd53d68d264,uz-en,"Loyihani boshqarish bo'yicha bilimlar organi (PMBOK) ma'lumotlariga ko'ra, loyiha vaqtini boshqarish jarayonlari quyidagilarni o'z ichiga oladi:",According to the Project Management Body of Knowledge (PMBOK) the Project Time Management processes include:,"According to the Loyihani Institute of Economic Development Sciences (PMBOK), the study was based on the following studies:",0.29765059996861964
c42dd5dd4bd6ef8675f7,en-uz,The gender makeup of the city was 49.6% male and 50.4% female.,"Shaharning gender tarkibi 49,6% erkaklar va 50,4% ayollarni tashkil qilgan.",Qiyol makyaj 49.6% masolida va 50.4% femolida.,0.197544900001958
c42dd5dd4bd6ef8675f7,uz-en,"Shaharning gender tarkibi 49,6% erkaklar va 50,4% ayollarni tashkil qilgan.",The gender makeup of the city was 49.6% male and 50.4% female.,The gender rate of the country is 49.6% men and 50.4% women.,0.18793980008922517
42beb5b7f20878ecd910,en-uz,"September 26, 2011 - the town of Fujisawa (also from Higashiiwai District) was merged into Ichinoseki.",2011-yil 26-sentyabr — Fujisava shahri (shuningdek Xigashiivay tumanidan) Ichinoseki shahriga birlashtirildi.,2011-yil 26-september - Fujisawa (yok Higashiiwai distriktida) q'ilgan Ichinoseki o'ynashadi.,0.3824065000517294
42beb5b7f20878ecd910,uz-en,2011-yil 26-sentyabr — Fujisava shahri (shuningdek Xigashiivay tumanidan) Ichinoseki shahriga birlashtirildi.,"September 26, 2011 - the town of Fujisawa (also from Higashiiwai District) was merged into Ichinoseki.","On 26 September 2011, Fujisava was joined with the city of Ichinos (the main city of Xigashiivay).",0.29718910006340593
a5f4cd5c501027aaa77a,en-uz,They spent all the money.,Ular hamma pulni sarflashdi.,U bütün o'zini bo'zdi.,0.12764349998906255
a5f4cd5c501027aaa77a,uz-en,Ular hamma pulni sarflashdi.,They spent all the money.,The womb was a little bit more.,0.11295460001565516
ad9156d0a9afaf329725,en-uz,"Following a standout career at Overton High School in Memphis, Neumann took his game to the University of Mississippi, where he played from 1969 to 1971.",Memfisdagi Overton o'rta maktabidagi ajoyib karyerasidan so'ng Neumann o'z o'yinini Missisipi universitetiga olib keldi va u yerda 1969-yildan 1971-yilgacha o'ynadi.,"Memphis-yilda Overton High Schoolda o'zilgan kariyerini o'zagan, Neumann o'zaganini 1969-yildan 1971-yilda o'zagan Mississippi universitetida o'zagan.",0.5141062999609858
ad9156d0a9afaf329725,uz-en,Memfisdagi Overton o'rta maktabidagi ajoyib karyerasidan so'ng Neumann o'z o'yinini Missisipi universitetiga olib keldi va u yerda 1969-yildan 1971-yilgacha o'ynadi.,"Following a standout career at Overton High School in Memphis, Neumann took his game to the University of Mississippi, where he played from 1969 to 1971.","He worked for Overton in his career and played for Neumann's first time at the University of Mississippi, where he played from 1969 to 1971.",0.3345249999547377
e84cf943e3de7808d4be,en-uz,He was also the only Grizzly to play and start all 82 games.,"U shuningdek, barcha 82 o'yinni o'ynagan va boshlagan yagona Grizzly edi.",U Grizzly o'ynini o'yndi va 82 o'ynini o'yndi.,0.25066720007453114
e84cf943e3de7808d4be,uz-en,"U shuningdek, barcha 82 o'yinni o'ynagan va boshlagan yagona Grizzly edi.",He was also the only Grizzly to play and start all 82 games.,He played and played Grizzly with 82 games.,0.14991519995965064
d363f16458dc71b497d3,en-uz,"The following season, 1975–76, the Hoosiers went the entire season and 1976 NCAA tournament without a single loss, beating Michigan 86–68 in the title game.","Keyingi mavsumda, 1975–76, Hoosiers butun mavsumni va 1976-yilgi NCAA turnirini bitta mag'lubiyatsiz o'tkazdi va unvon o'yinida Michiganni 86-68 hisobida mag'lub etdi.",U yuximlik 1975-yilda 76-yilda Hoosiers o'ynamida va 1976-yilda NCAA turnyrida o'ynamida o'ynamida o'ynamida o'ynamida o'ynamida o'ynamida o'ynamida o'ynamida o'ynamida o'ynamida o'ynamida o'ynamida o'yn,0.9184989000204951
d363f16458dc71b497d3,uz-en,"Keyingi mavsumda, 1975–76, Hoosiers butun mavsumni va 1976-yilgi NCAA turnirini bitta mag'lubiyatsiz o'tkazdi va unvon o'yinida Michiganni 86-68 hisobida mag'lub etdi.","The following season, 1975–76, the Hoosiers went the entire season and 1976 NCAA tournament without a single loss, beating Michigan 86–68 in the title game.","In his first season, he played in the 1975–76 Hoosiers Cup and the 1976 NCAA Tournament without a win, and in his first match he defeated Michigan with 86–68 points.",0.4403924999060109
959988bb857f03f6e396,en-uz,"After the 2000 Olympics, Skinner retired, but in 2002 she decided to resume training.","2000-yilgi Olimpiadadan keyin Skinner nafaqaga chiqdi, ammo 2002-yilda u mashg'ulotlarni davom ettirishga qaror qildi.","2000-yilgi olimpiyatlardan sonra Skinner q'ilgan, 2002-yilda o'ynagan o'ynagan o'ynagan.",0.3298953000921756
959988bb857f03f6e396,uz-en,"2000-yilgi Olimpiadadan keyin Skinner nafaqaga chiqdi, ammo 2002-yilda u mashg'ulotlarni davom ettirishga qaror qildi.","After the 2000 Olympics, Skinner retired, but in 2002 she decided to resume training.","He left Skinner for the 2000 Olympics, and was born in 2002 as a national team.",0.24258710001595318
6065524c27021b82adce,en-uz,"She won one singles and one doubles title on the WTA Tour, as well as 12 singles and 20 doubles titles on the ITF Women's Circuit in her career.","U WTA turnirida bitta yakkalik va bitta juftlik, shuningdek, o'z karerasi davomida ITF turnirlarida 12 ta yakkalik va 20 ta juftlik chempionligini qo'lga kiritgan.","U WTA Tourda bir singles va bir double titli, ITF Women Circuitda 12 singles va 20 double titli o'ynash.",0.3203340000472963
6065524c27021b82adce,uz-en,"U WTA turnirida bitta yakkalik va bitta juftlik, shuningdek, o'z karerasi davomida ITF turnirlarida 12 ta yakkalik va 20 ta juftlik chempionligini qo'lga kiritgan.","She won one singles and one doubles title on the WTA Tour, as well as 12 singles and 20 doubles titles on the ITF Women's Circuit in her career.","He won the WTA tournament with 12 tournaments and 20 tournaments in ITF tournaments for both youth, women and women.",0.39861629996448755
4d2581640a12bb6d6110,en-uz,The I/14 road (the section from Liberec to Trutnov) passes through the municipality.,I/14 yo'li (Liberecdan Trutnovgacha bo'lgan qism) munitsipalitetdan o'tadi.,I/14 rold (Liberec va Trutnov o'zida o'z) qammiyatida o'zilgan.,0.3048826999729499
4d2581640a12bb6d6110,uz-en,I/14 yo'li (Liberecdan Trutnovgacha bo'lgan qism) munitsipalitetdan o'tadi.,The I/14 road (the section from Liberec to Trutnov) passes through the municipality.,I/14 (a part of Trutnovga from Liberia) was born.,0.18060600000899285
6bf518c22d5a5b5d5043,en-uz,"In 2011, he joined Porto for €9.6 million, alongside teammate and countryman Danilo, who plays as a right back.","2011-yilda u jamoadoshi va o'ng qanot himoyachisi sifatida o'ynaydigan vatandoshi Danilo bilan birga 9,6 million evro evaziga "" Portu "" safiga qo'shildi.","2011-yilda Porto 9,6 milyon euro o'yida u o'yagan, o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o'yagan o",0.8799842000007629
6bf518c22d5a5b5d5043,uz-en,"2011-yilda u jamoadoshi va o'ng qanot himoyachisi sifatida o'ynaydigan vatandoshi Danilo bilan birga 9,6 million evro evaziga "" Portu "" safiga qo'shildi.","In 2011, he joined Porto for €9.6 million, alongside teammate and countryman Danilo, who plays as a right back.","In 2011, the citizen Danilo, who played for his family and his family, joined the Port with a total of €9.6 million.",0.2948453000281006
1df7f41e9f5f2a78cf33,en-uz,"Jennifer E. Strong (June 24, 1973 – March 27, 2011) was an American soccer player who played as a defender, making one appearance for the United States women's national team.","Jennifer E. Strong (1973-yil 24-iyun – 2011-yil 27-mart) Amerikalik futbolchi boʻlib, himoyachi sifatida oʻynagan va bir marta Amerika Qoʻshma Shtatlari ayollar terma jamoasida oʻynagan.","Jennifer E. Strong (1973-yil 24-iyun – 2011-yil 27-marta) - amerikalik futbolchi, U'rladik nazi takmi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi o'ynasi",0.8559523000149056
1df7f41e9f5f2a78cf33,uz-en,"Jennifer E. Strong (1973-yil 24-iyun – 2011-yil 27-mart) Amerikalik futbolchi boʻlib, himoyachi sifatida oʻynagan va bir marta Amerika Qoʻshma Shtatlari ayollar terma jamoasida oʻynagan.","Jennifer E. Strong (June 24, 1973 – March 27, 2011) was an American soccer player who played as a defender, making one appearance for the United States women's national team.","Jennifer E. Strong (June 24, 1973 – March 27, 2011) was an American footballer who played as an American player and played as a member of the United States.",0.34381700004450977
0bef930269c56ccbc7d8,en-uz,"However, due to previous commitments to the pilot LAX 2194, he was not initially considered for an audition.","Biroq, LAX 2194 uchuvchisiga oldingi majburiyatlari tufayli u dastlab tinglov uchun ko'rib chiqilmagan.","Uga, LAX 2194 pilotida o'zilgan o'zlar o'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'zlar bo'",0.8523654999444261
0bef930269c56ccbc7d8,uz-en,"Biroq, LAX 2194 uchuvchisiga oldingi majburiyatlari tufayli u dastlab tinglov uchun ko'rib chiqilmagan.","However, due to previous commitments to the pilot LAX 2194, he was not initially considered for an audition.",The company has been able to use the LAX 2194 for the purposes of the newly-developed production.,0.2663947999244556
35189ce241c97a97615e,en-uz,She served as a United States magistrate judge of the same court from 2018 to 2022.,U 2018-yildan 2022-yilgacha xuddi shu sudning Qo'shma Shtatlar magistrati sudyasi bo'lib ishlagan.,U 2018-yildan 2022-yilda o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan o'ynagan.,0.4608047999208793
